,age_group,p_active_emp,p_active_unemp,p_inactive_edu,p_inactive_homemaker,p_inactive_incomeNojob,p_inactive_other,p_not_stated,gender,settlement,county_id,county_name,total
18681,55-59 ساله,82,31,1,1700,147,74,1,زن,روستایی,501,اسلام آبادغرب,2036
18682,60-64 ساله,120,4,1,1290,116,23,1,زن,روستایی,501,اسلام آبادغرب,1555
18683,65 ساله و بيشتر,162,1,1,1968,271,401,1,,روستایی,501,اسلام آبادغرب,2805
18684,10-14 ساله,115,14,59628,323,5,738,6,مرد و زن,روستایی,502,کرمانشاه,60829
18685,15-19 ساله,3236,3003,44351,6328,24,4517,63,مرد و زن,روستایی,502,کرمانشاه,61522
18686,20-24 ساله,9853,14038,29709,18990,76,8040,368,مرد و زن,روستایی,502,کرمانشاه,81074
18687,25-29 ساله,28143,23085,10863,33083,205,6562,790,مرد و زن,روستایی,502,کرمانشاه,102731
18688,30-34 ساله,38325,16554,4686,38517,369,7869,967,مرد و زن,روستایی,502,کرمانشاه,107287
18689,35-39 ساله,34827,9002,1950,31586,542,3834,757,مرد و زن,روستایی,502,کرمانشاه,82498
18690,40-44 ساله,26303,4090,988,26784,1022,7140,453,مرد و زن,روستایی,502,کرمانشاه,66780
18691,45-49 ساله,26766,1885,601,26033,3517,4385,274,مرد و زن,روستایی,502,کرمانشاه,63461
18692,50-54 ساله,19414,931,258,22430,8170,1766,140,مرد و زن,روستایی,502,کرمانشاه,53109
18693,55-59 ساله,14197,435,89,18381,10712,673,61,مرد و زن,روستایی,502,کرمانشاه,44548
18694,60-64 ساله,7896,223,25,13203,11575,251,28,مرد و زن,روستایی,502,کرمانشاه,33201
18695,65 ساله و بيشتر,5381,190,32,21978,19841,10821,30,مرد و زن,روستایی,502,کرمانشاه,58273
18696,10-14 ساله,98,8,30846,23,2,438,5,مرد,روستایی,502,کرمانشاه,31420
18697,15-19 ساله,2462,2400,23877,103,13,2341,56,مرد,روستایی,502,کرمانشاه,31252
18698,20-24 ساله,8988,10199,14046,169,47,5468,360,مرد,روستایی,502,کرمانشاه,39277
18699,25-29 ساله,24316,15661,4879,223,129,4624,782,مرد,روستایی,502,کرمانشاه,50614
18700,30-34 ساله,32830,11038,1939,201,225,6338,953,مرد,روستایی,502,کرمانشاه,53524
18701,35-39 ساله,29764,6818,865,139,299,2433,736,مرد,روستایی,502,کرمانشاه,41054
18702,40-44 ساله,23067,3339,564,93,614,5122,444,مرد,روستایی,502,کرمانشاه,33243
18703,45-49 ساله,24002,1473,363,112,2596,2688,266,مرد,روستایی,502,کرمانشاه,31500
18704,50-54 ساله,17850,775,183,83,6607,893,136,مرد,روستایی,502,کرمانشاه,26527
18705,55-59 ساله,13258,388,70,113,8114,292,59,مرد,روستایی,502,کرمانشاه,22294
18706,60-64 ساله,7203,210,19,111,8942,97,25,مرد,روستایی,502,کرمانشاه,16607
18707,65 ساله و بيشتر,4365,189,24,298,14804,8409,22,مرد,روستایی,502,کرمانشاه,28111
18708,10-14 ساله,17,6,28782,300,3,300,1,زن,روستایی,502,کرمانشاه,29409
18709,15-19 ساله,774,603,20474,6225,11,2176,7,زن,روستایی,502,کرمانشاه,30270
18710,20-24 ساله,865,3839,15663,18821,29,2572,8,زن,روستایی,502,کرمانشاه,41797
18711,25-29 ساله,3827,7424,5984,32860,76,1938,8,زن,روستایی,502,کرمانشاه,52117
18712,30-34 ساله,5495,5516,2747,38316,144,1531,14,زن,روستایی,502,کرمانشاه,53763
18713,35-39 ساله,5063,2184,1085,31447,243,1401,21,زن,روستایی,502,کرمانشاه,41444
18714,40-44 ساله,3236,751,424,26691,408,2018,9,زن,روستایی,502,کرمانشاه,33537
18715,45-49 ساله,2764,412,238,25921,921,1697,8,زن,روستایی,502,کرمانشاه,31961
18716,50-54 ساله,1564,156,75,22347,1563,873,4,زن,روستایی,502,کرمانشاه,26582
18717,55-59 ساله,939,47,19,18268,2598,381,2,زن,روستایی,502,کرمانشاه,22254
18718,60-64 ساله,693,13,6,13092,2633,154,3,زن,روستایی,502,کرمانشاه,16594
18719,65 ساله و بيشتر,1016,1,8,21680,5037,2412,8,زن,روستایی,502,کرمانشاه,30162
18720,10-14 ساله,5,2,2373,6,1,24,1,مرد و زن,روستایی,503,پاوه,2412
18721,15-19 ساله,130,73,1490,166,1,228,1,مرد و زن,روستایی,503,پاوه,2089
18722,20-24 ساله,312,593,714,654,5,461,4,مرد و زن,روستایی,503,پاوه,2743
18723,25-29 ساله,996,1122,296,1348,8,455,15,مرد و زن,روستایی,503,پاوه,4240
18724,30-34 ساله,1252,819,123,1464,3,506,19,مرد و زن,روستایی,503,پاوه,4186
18725,35-39 ساله,1177,493,67,1071,15,216,19,مرد و زن,روستایی,503,پاوه,3058
18726,40-44 ساله,830,224,35,885,28,390,12,مرد و زن,روستایی,503,پاوه,2404
18727,45-49 ساله,916,73,16,1005,97,255,9,مرد و زن,روستایی,503,پاوه,2371
18728,50-54 ساله,600,44,10,783,253,66,2,مرد و زن,روستایی,503,پاوه,1758
18729,55-59 ساله,466,17,2,653,353,37,3,مرد و زن,روستایی,503,پاوه,1531
18730,60-64 ساله,388,7,1,463,399,7,1,مرد و زن,روستایی,503,پاوه,1266
18731,65 ساله و بيشتر,272,5,1,642,602,603,1,مرد و زن,روستایی,503,پاوه,2126
18732,10-14 ساله,3,1,1224,1,1,12,1,مرد,روستایی,503,پاوه,1243
18733,15-19 ساله,105,55,818,1,1,110,1,مرد,روستایی,503,پاوه,1091
18734,20-24 ساله,273,462,410,3,5,294,4,مرد,روستایی,503,پاوه,1451
18735,25-29 ساله,807,794,148,10,6,293,15,مرد,روستایی,503,پاوه,2073
18736,30-34 ساله,1029,570,62,7,2,394,19,مرد,روستایی,503,پاوه,2083
18737,35-39 ساله,965,403,36,9,10,137,19,مرد,روستایی,503,پاوه,1579
18738,40-44 ساله,739,193,24,6,17,280,12,مرد,روستایی,503,پاوه,1271
18739,45-49 ساله,863,51,12,5,79,152,9,مرد,روستایی,503,پاوه,1171
18740,50-54 ساله,553,32,7,5,222,18,2,مرد,روستایی,503,پاوه,839
18741,55-59 ساله,418,10,2,1,295,6,3,مرد,روستایی,503,پاوه,735
18742,60-64 ساله,313,5,1,1,352,1,1,مرد,روستایی,503,پاوه,674
18743,65 ساله و بيشتر,163,3,1,4,466,355,1,مرد,روستایی,503,پاوه,993
18744,10-14 ساله,2,1,1149,5,1,12,1,زن,روستایی,503,پاوه,1171
18745,15-19 ساله,25,18,672,165,1,118,1,زن,روستایی,503,پاوه,1000
18746,20-24 ساله,39,131,304,651,1,167,1,زن,روستایی,503,پاوه,1294
18747,25-29 ساله,189,328,148,1338,2,162,1,زن,روستایی,503,پاوه,2168
18748,30-34 ساله,223,249,61,1457,1,112,1,زن,روستایی,503,پاوه,2104
18749,35-39 ساله,212,90,31,1062,5,79,1,زن,روستایی,503,پاوه,1480
18750,40-44 ساله,91,31,11,879,11,110,1,زن,روستایی,503,پاوه,1134
18751,45-49 ساله,53,22,4,1000,18,103,1,زن,روستایی,503,پاوه,1201
18752,50-54 ساله,47,12,3,778,31,48,1,زن,روستایی,503,پاوه,920
18753,55-59 ساله,48,7,1,653,58,31,1,زن,روستایی,503,پاوه,799
18754,60-64 ساله,75,2,1,462,47,7,1,زن,روستایی,503,پاوه,595
18755,65 ساله و بيشتر,109,2,1,638,136,248,1,زن,روستایی,503,پاوه,1135
18756,10-14 ساله,22,3,3026,45,4,64,1,مرد و زن,روستایی,504,سرپل ذهاب,3165
18757,15-19 ساله,226,96,1954,419,40,327,1,مرد و زن,روستایی,504,سرپل ذهاب,3063
18758,20-24 ساله,590,443,981,1080,98,718,1,مرد و زن,روستایی,504,سرپل ذهاب,3911
18759,25-29 ساله,1569,891,373,1921,141,613,1,مرد و زن,روستایی,504,سرپل ذهاب,5509
18760,30-34 ساله,1648,592,198,1847,108,682,1,مرد و زن,روستایی,504,سرپل ذهاب,5076
18761,35-39 ساله,1520,302,91,1415,70,293,1,مرد و زن,روستایی,504,سرپل ذهاب,3692
18762,40-44 ساله,1236,132,49,1223,82,602,1,مرد و زن,روستایی,504,سرپل ذهاب,3325
18763,45-49 ساله,1205,62,19,1041,145,311,1,مرد و زن,روستایی,504,سرپل ذهاب,2784
18764,50-54 ساله,855,21,7,883,216,121,1,مرد و زن,روستایی,504,سرپل ذهاب,2104
18765,55-59 ساله,680,13,4,765,212,52,1,مرد و زن,روستایی,504,سرپل ذهاب,1727
18766,60-64 ساله,455,6,1,516,184,17,1,مرد و زن,روستایی,504,سرپل ذهاب,1180
18767,65 ساله و بيشتر,314,13,1,781,241,648,1,مرد و زن,روستایی,504,سرپل ذهاب,1999
18768,10-14 ساله,14,1,1507,5,4,42,1,مرد,روستایی,504,سرپل ذهاب,1574
18769,15-19 ساله,159,69,1085,9,40,190,1,مرد,روستایی,504,سرپل ذهاب,1553
18770,20-24 ساله,478,307,546,19,93,525,1,مرد,روستایی,504,سرپل ذهاب,1969
18771,25-29 ساله,1308,579,191,24,139,438,1,مرد,روستایی,504,سرپل ذهاب,2680
18772,30-34 ساله,1371,379,95,15,104,545,1,مرد,روستایی,504,سرپل ذهاب,2510
18773,35-39 ساله,1236,229,57,13,67,184,1,مرد,روستایی,504,سرپل ذهاب,1787
18774,40-44 ساله,1091,96,33,5,77,430,1,مرد,روستایی,504,سرپل ذهاب,1733
18775,45-49 ساله,1103,43,14,3,126,189,1,مرد,روستایی,504,سرپل ذهاب,1479
18776,50-54 ساله,791,15,7,8,198,48,1,مرد,روستایی,504,سرپل ذهاب,1068
18777,55-59 ساله,632,9,4,10,191,5,1,مرد,روستایی,504,سرپل ذهاب,852
18778,60-64 ساله,377,5,1,4,172,1,1,مرد,روستایی,504,سرپل ذهاب,561
18779,65 ساله و بيشتر,254,13,1,17,208,479,1,مرد,روستایی,504,سرپل ذهاب,973
18780,10-14 ساله,8,3,1519,40,1,22,1,زن,روستایی,504,سرپل ذهاب,1594
18781,15-19 ساله,67,27,869,410,1,137,1,زن,روستایی,504,سرپل ذهاب,1512
18782,20-24 ساله,112,136,435,1061,5,193,1,زن,روستایی,504,سرپل ذهاب,1943
18783,25-29 ساله,261,312,182,1897,2,175,1,زن,روستایی,504,سرپل ذهاب,2830
18784,30-34 ساله,277,213,103,1832,4,137,1,زن,روستایی,504,سرپل ذهاب,2567
18785,35-39 ساله,284,73,34,1402,3,109,1,زن,روستایی,504,سرپل ذهاب,1906
18786,40-44 ساله,145,36,16,1218,5,172,1,زن,روستایی,504,سرپل ذهاب,1593
18787,45-49 ساله,102,19,5,1038,19,122,1,زن,روستایی,504,سرپل ذهاب,1306
18788,50-54 ساله,64,6,1,875,18,73,1,زن,روستایی,504,سرپل ذهاب,1038
18789,55-59 ساله,48,4,1,755,21,47,1,زن,روستایی,504,سرپل ذهاب,877
18790,60-64 ساله,78,1,1,512,12,16,1,زن,روستایی,504,سرپل ذهاب,621
18791,65 ساله و بيشتر,60,1,1,764,33,169,1,زن,روستایی,504,سرپل ذهاب,1029
18792,10-14 ساله,9,1,3112,18,1,37,1,مرد و زن,روستایی,505,سنقر,3179
18793,15-19 ساله,117,93,2252,317,1,262,1,مرد و زن,روستایی,505,سنقر,3043
18794,20-24 ساله,426,532,967,885,4,458,5,مرد و زن,روستایی,505,سنقر,3277
18795,25-29 ساله,1260,870,338,1478,5,300,14,مرد و زن,روستایی,505,سنقر,4265
18796,30-34 ساله,1624,524,126,1759,11,375,32,مرد و زن,روستایی,505,سنقر,4451
18797,35-39 ساله,1570,300,55,1483,9,206,16,مرد و زن,روستایی,505,سنقر,3639
18798,40-44 ساله,1294,122,30,1378,23,401,13,مرد و زن,روستایی,505,سنقر,3261
18799,45-49 ساله,1453,57,15,1366,139,274,10,مرد و زن,روستایی,505,سنقر,3314
18800,50-54 ساله,1096,32,6,1114,318,103,6,مرد و زن,روستایی,505,سنقر,2675
18801,55-59 ساله,934,10,1,977,522,46,4,مرد و زن,روستایی,505,سنقر,2494
18802,60-64 ساله,521,2,1,698,481,10,1,مرد و زن,روستایی,505,سنقر,1714
18803,65 ساله و بيشتر,455,2,1,1583,684,895,2,مرد و زن,روستایی,505,سنقر,3622
18804,10-14 ساله,8,1,1660,1,1,23,1,مرد,روستایی,505,سنقر,1695
18805,15-19 ساله,87,74,1213,5,1,146,1,مرد,روستایی,505,سنقر,1527
18806,20-24 ساله,389,404,538,4,3,315,4,مرد,روستایی,505,سنقر,1657
18807,25-29 ساله,1076,654,174,5,3,215,14,مرد,روستایی,505,سنقر,2141
18808,30-34 ساله,1414,366,64,12,8,305,32,مرد,روستایی,505,سنقر,2201
18809,35-39 ساله,1348,260,22,4,5,118,16,مرد,روستایی,505,سنقر,1773
18810,40-44 ساله,1160,112,20,2,16,260,10,مرد,روستایی,505,سنقر,1580
18811,45-49 ساله,1312,50,12,1,107,164,10,مرد,روستایی,505,سنقر,1656
18812,50-54 ساله,1019,27,4,3,286,45,5,مرد,روستایی,505,سنقر,1389
18813,55-59 ساله,875,10,1,4,404,8,3,مرد,روستایی,505,سنقر,1305
18814,60-64 ساله,464,2,1,1,384,2,1,مرد,روستایی,505,سنقر,855
18815,65 ساله و بيشتر,390,1,1,19,575,699,2,مرد,روستایی,505,سنقر,1687
18816,10-14 ساله,1,1,1452,17,1,14,1,زن,روستایی,505,سنقر,1487
18817,15-19 ساله,30,19,1039,312,1,116,1,زن,روستایی,505,سنقر,1518
18818,20-24 ساله,37,128,429,881,1,143,1,زن,روستایی,505,سنقر,1620
18819,25-29 ساله,184,216,164,1473,2,85,1,زن,روستایی,505,سنقر,2125
18820,30-34 ساله,210,158,62,1747,3,70,1,زن,روستایی,505,سنقر,2251
18821,35-39 ساله,222,40,33,1479,4,88,1,زن,روستایی,505,سنقر,1867
18822,40-44 ساله,134,10,10,1376,7,141,3,زن,روستایی,505,سنقر,1681
18823,45-49 ساله,141,7,3,1365,32,110,1,زن,روستایی,505,سنقر,1659
18824,50-54 ساله,77,5,2,1111,32,58,1,زن,روستایی,505,سنقر,1286
18825,55-59 ساله,59,1,1,973,118,38,1,زن,روستایی,505,سنقر,1191
18826,60-64 ساله,57,1,1,698,97,8,1,زن,روستایی,505,سنقر,863
18827,65 ساله و بيشتر,65,1,1,1564,109,196,1,زن,روستایی,505,سنقر,1937
18828,10-14 ساله,1,1,1312,7,1,11,1,مرد و زن,روستایی,506,قصرشيرين,1334
18829,15-19 ساله,164,54,655,126,1,96,1,مرد و زن,روستایی,506,قصرشيرين,1097
18830,20-24 ساله,419,245,317,455,7,192,1,مرد و زن,روستایی,506,قصرشيرين,1636
18831,25-29 ساله,698,334,121,749,10,151,1,مرد و زن,روستایی,506,قصرشيرين,2064
18832,30-34 ساله,838,255,72,829,5,168,1,مرد و زن,روستایی,506,قصرشيرين,2168
18833,35-39 ساله,761,149,35,651,9,89,1,مرد و زن,روستایی,506,قصرشيرين,1695
18834,40-44 ساله,560,61,24,480,17,186,1,مرد و زن,روستایی,506,قصرشيرين,1329
18835,45-49 ساله,524,26,16,469,39,96,1,مرد و زن,روستایی,506,قصرشيرين,1171
18836,50-54 ساله,356,15,1,345,62,24,1,مرد و زن,روستایی,506,قصرشيرين,804
18837,55-59 ساله,263,10,2,274,94,8,1,مرد و زن,روستایی,506,قصرشيرين,652
18838,60-64 ساله,180,4,1,226,96,2,1,مرد و زن,روستایی,506,قصرشيرين,510
18839,65 ساله و بيشتر,141,2,1,313,208,263,1,مرد و زن,روستایی,506,قصرشيرين,929
18840,10-14 ساله,1,1,661,1,1,7,1,مرد,روستایی,506,قصرشيرين,673
18841,15-19 ساله,134,34,343,1,1,50,1,مرد,روستایی,506,قصرشيرين,564
18842,20-24 ساله,403,189,160,4,4,132,1,مرد,روستایی,506,قصرشيرين,893
18843,25-29 ساله,639,239,56,3,10,118,1,مرد,روستایی,506,قصرشيرين,1066
18844,30-34 ساله,756,155,28,2,3,134,1,مرد,روستایی,506,قصرشيرين,1079
18845,35-39 ساله,669,111,20,2,5,63,1,مرد,روستایی,506,قصرشيرين,871
18846,40-44 ساله,515,48,15,1,8,143,1,مرد,روستایی,506,قصرشيرين,731
18847,45-49 ساله,495,18,11,2,32,63,1,مرد,روستایی,506,قصرشيرين,622
18848,50-54 ساله,325,11,1,1,55,15,1,مرد,روستایی,506,قصرشيرين,409
18849,55-59 ساله,252,7,2,1,76,3,1,مرد,روستایی,506,قصرشيرين,342
18850,60-64 ساله,157,3,1,2,78,1,1,مرد,روستایی,506,قصرشيرين,243
18851,65 ساله و بيشتر,119,2,1,7,149,202,1,مرد,روستایی,506,قصرشيرين,481
18852,10-14 ساله,1,1,651,7,1,4,1,زن,روستایی,506,قصرشيرين,666
18853,15-19 ساله,30,20,312,125,1,46,1,زن,روستایی,506,قصرشيرين,535
18854,20-24 ساله,16,56,157,451,3,60,1,زن,روستایی,506,قصرشيرين,744
18855,25-29 ساله,59,95,65,746,1,33,1,زن,روستایی,506,قصرشيرين,1000
18856,30-34 ساله,82,100,44,827,2,34,1,زن,روستایی,506,قصرشيرين,1090
18857,35-39 ساله,92,38,15,649,4,26,1,زن,روستایی,506,قصرشيرين,825
18858,40-44 ساله,45,13,9,479,9,43,1,زن,روستایی,506,قصرشيرين,599
18859,45-49 ساله,29,8,5,467,7,33,1,زن,روستایی,506,قصرشيرين,550
18860,50-54 ساله,31,4,1,344,7,9,1,زن,روستایی,506,قصرشيرين,397
18861,55-59 ساله,11,3,1,273,18,5,1,زن,روستایی,506,قصرشيرين,312
18862,60-64 ساله,23,1,1,224,18,1,1,زن,روستایی,506,قصرشيرين,269
18863,65 ساله و بيشتر,22,1,1,306,59,61,1,زن,روستایی,506,قصرشيرين,451
18864,10-14 ساله,8,1,3578,16,1,36,1,مرد و زن,روستایی,507,کنگاور,3641
18865,15-19 ساله,167,152,2453,371,1,358,1,مرد و زن,روستایی,507,کنگاور,3503
18866,20-24 ساله,593,629,1134,1071,6,523,1,مرد و زن,روستایی,507,کنگاور,3957
18867,25-29 ساله,1693,1089,439,1959,16,396,1,مرد و زن,روستایی,507,کنگاور,5593
18868,30-34 ساله,2278,734,199,2172,27,463,1,مرد و زن,روستایی,507,کنگاور,5874
18869,35-39 ساله,2114,396,87,1765,36,200,1,مرد و زن,روستایی,507,کنگاور,4599
18870,40-44 ساله,1693,169,52,1559,52,455,1,مرد و زن,روستایی,507,کنگاور,3981
18871,45-49 ساله,1520,69,20,1450,211,259,1,مرد و زن,روستایی,507,کنگاور,3530
18872,50-54 ساله,1163,30,9,1252,418,80,1,مرد و زن,روستایی,507,کنگاور,2953
18873,55-59 ساله,918,23,1,1065,535,30,1,مرد و زن,روستایی,507,کنگاور,2573
18874,60-64 ساله,603,10,1,875,455,7,1,مرد و زن,روستایی,507,کنگاور,1952
18875,65 ساله و بيشتر,429,14,2,1520,946,787,1,مرد و زن,روستایی,507,کنگاور,3699
18876,10-14 ساله,5,1,1839,1,1,23,1,مرد,روستایی,507,کنگاور,1871
18877,15-19 ساله,134,130,1283,4,1,172,1,مرد,روستایی,507,کنگاور,1725
18878,20-24 ساله,555,489,632,5,3,368,1,مرد,روستایی,507,کنگاور,2053
18879,25-29 ساله,1467,767,236,6,8,284,1,مرد,روستایی,507,کنگاور,2769
18880,30-34 ساله,1974,487,96,12,12,360,1,مرد,روستایی,507,کنگاور,2942
18881,35-39 ساله,1809,315,34,4,20,120,1,مرد,روستایی,507,کنگاور,2303
18882,40-44 ساله,1496,138,33,3,25,319,1,مرد,روستایی,507,کنگاور,2015
18883,45-49 ساله,1361,55,15,4,151,172,1,مرد,روستایی,507,کنگاور,1759
18884,50-54 ساله,1075,28,8,5,330,38,1,مرد,روستایی,507,کنگاور,1485
18885,55-59 ساله,846,21,1,1,396,6,1,مرد,روستایی,507,کنگاور,1272
18886,60-64 ساله,553,10,1,2,343,3,1,مرد,روستایی,507,کنگاور,913
18887,65 ساله و بيشتر,390,14,2,23,654,672,1,مرد,روستایی,507,کنگاور,1756
18888,10-14 ساله,3,1,1739,15,1,13,1,زن,روستایی,507,کنگاور,1773
18889,15-19 ساله,33,22,1170,367,1,186,1,زن,روستایی,507,کنگاور,1780
18890,20-24 ساله,38,140,502,1066,3,155,1,زن,روستایی,507,کنگاور,1905
18891,25-29 ساله,226,322,203,1953,8,112,1,زن,روستایی,507,کنگاور,2825
18892,30-34 ساله,304,247,103,2160,15,103,1,زن,روستایی,507,کنگاور,2933
18893,35-39 ساله,305,81,53,1761,16,80,1,زن,روستایی,507,کنگاور,2297
18894,40-44 ساله,197,31,19,1556,27,136,1,زن,روستایی,507,کنگاور,1967
18895,45-49 ساله,159,14,5,1446,60,87,1,زن,روستایی,507,کنگاور,1772
18896,50-54 ساله,88,2,1,1247,88,42,1,زن,روستایی,507,کنگاور,1469
18897,55-59 ساله,72,2,1,1064,139,24,1,زن,روستایی,507,کنگاور,1303
18898,60-64 ساله,50,1,1,873,112,4,1,زن,روستایی,507,کنگاور,1042
18899,65 ساله و بيشتر,39,1,1,1497,292,115,1,زن,روستایی,507,کنگاور,1946
18900,10-14 ساله,47,1,1624,8,1,59,1,مرد و زن,روستایی,508,گيلانغرب,1741
18901,15-19 ساله,83,38,1068,108,1,177,1,مرد و زن,روستایی,508,گيلانغرب,1476
18902,20-24 ساله,173,253,672,393,4,359,2,مرد و زن,روستایی,508,گيلانغرب,1856
18903,25-29 ساله,586,584,279,906,7,312,1,مرد و زن,روستایی,508,گيلانغرب,2675
18904,30-34 ساله,804,441,135,1022,12,349,1,مرد و زن,روستایی,508,گيلانغرب,2764
18905,35-39 ساله,880,221,73,849,17,216,1,مرد و زن,روستایی,508,گيلانغرب,2257
18906,40-44 ساله,687,116,39,770,20,431,1,مرد و زن,روستایی,508,گيلانغرب,2064
18907,45-49 ساله,738,45,24,707,71,343,1,مرد و زن,روستایی,508,گيلانغرب,1929
18908,50-54 ساله,481,32,4,588,160,84,1,مرد و زن,روستایی,508,گيلانغرب,1350
18909,55-59 ساله,387,7,1,452,204,38,1,مرد و زن,روستایی,508,گيلانغرب,1090
18910,60-64 ساله,319,1,1,302,150,7,1,مرد و زن,روستایی,508,گيلانغرب,781
18911,65 ساله و بيشتر,233,2,1,628,194,440,2,مرد و زن,روستایی,508,گيلانغرب,1500
18912,10-14 ساله,35,1,810,2,1,22,1,مرد,روستایی,508,گيلانغرب,872
18913,15-19 ساله,55,24,559,6,1,101,1,مرد,روستایی,508,گيلانغرب,747
18914,20-24 ساله,153,171,372,30,3,228,1,مرد,روستایی,508,گيلانغرب,958
18915,25-29 ساله,467,397,159,32,2,213,1,مرد,روستایی,508,گيلانغرب,1271
18916,30-34 ساله,682,287,74,24,8,272,1,مرد,روستایی,508,گيلانغرب,1348
18917,35-39 ساله,743,152,34,13,12,136,1,مرد,روستایی,508,گيلانغرب,1091
18918,40-44 ساله,621,87,24,6,14,288,1,مرد,روستایی,508,گيلانغرب,1041
18919,45-49 ساله,664,28,17,5,54,211,1,مرد,روستایی,508,گيلانغرب,980
18920,50-54 ساله,455,20,2,4,135,44,1,مرد,روستایی,508,گيلانغرب,661
18921,55-59 ساله,368,6,1,9,177,12,1,مرد,روستایی,508,گيلانغرب,574
18922,60-64 ساله,274,1,1,9,130,3,1,مرد,روستایی,508,گيلانغرب,419
18923,65 ساله و بيشتر,169,2,1,28,155,321,1,مرد,روستایی,508,گيلانغرب,677
18924,10-14 ساله,12,1,814,6,1,37,1,زن,روستایی,508,گيلانغرب,872
18925,15-19 ساله,28,14,509,102,1,76,1,زن,روستایی,508,گيلانغرب,731
18926,20-24 ساله,20,82,300,363,1,131,1,زن,روستایی,508,گيلانغرب,898
18927,25-29 ساله,119,187,120,874,5,99,1,زن,روستایی,508,گيلانغرب,1405
18928,30-34 ساله,122,154,61,998,4,77,1,زن,روستایی,508,گيلانغرب,1417
18929,35-39 ساله,137,69,39,836,5,80,1,زن,روستایی,508,گيلانغرب,1167
18930,40-44 ساله,66,29,15,764,6,143,1,زن,روستایی,508,گيلانغرب,1024
18931,45-49 ساله,74,17,7,702,17,132,1,زن,روستایی,508,گيلانغرب,950
18932,50-54 ساله,26,12,2,584,25,40,1,زن,روستایی,508,گيلانغرب,690
18933,55-59 ساله,19,1,1,443,27,26,1,زن,روستایی,508,گيلانغرب,518
18934,60-64 ساله,45,1,1,293,20,4,1,زن,روستایی,508,گيلانغرب,365
18935,65 ساله و بيشتر,64,1,1,600,39,119,1,زن,روستایی,508,گيلانغرب,825
18936,10-14 ساله,4,6,3912,29,1,72,1,مرد و زن,روستایی,509,جوانرود,4025
18937,15-19 ساله,328,410,2193,525,2,398,1,مرد و زن,روستایی,509,جوانرود,3857
18938,20-24 ساله,641,1278,1072,1473,7,657,1,مرد و زن,روستایی,509,جوانرود,5129
18939,25-29 ساله,1786,1791,520,2259,12,482,1,مرد و زن,روستایی,509,جوانرود,6851
18940,30-34 ساله,2040,1292,186,2138,28,441,1,مرد و زن,روستایی,509,جوانرود,6126
18941,35-39 ساله,1748,683,75,1486,19,209,1,مرد و زن,روستایی,509,جوانرود,4221
18942,40-44 ساله,1295,309,38,1305,36,423,1,مرد و زن,روستایی,509,جوانرود,3407
18943,45-49 ساله,1172,115,23,1443,187,220,1,مرد و زن,روستایی,509,جوانرود,3161
18944,50-54 ساله,750,31,6,1051,308,75,1,مرد و زن,روستایی,509,جوانرود,2222
18945,55-59 ساله,621,14,1,887,460,44,1,مرد و زن,روستایی,509,جوانرود,2028
18946,60-64 ساله,429,3,1,526,315,3,1,مرد و زن,روستایی,509,جوانرود,1278
18947,65 ساله و بيشتر,342,4,1,632,509,652,1,مرد و زن,روستایی,509,جوانرود,2141
18948,10-14 ساله,2,1,2007,1,1,28,1,مرد,روستایی,509,جوانرود,2041
18949,15-19 ساله,196,296,1252,3,2,196,1,مرد,روستایی,509,جوانرود,1946
18950,20-24 ساله,602,865,614,5,5,391,1,مرد,روستایی,509,جوانرود,2483
18951,25-29 ساله,1583,1196,305,13,6,325,1,مرد,روستایی,509,جوانرود,3429
18952,30-34 ساله,1844,879,88,8,14,333,1,مرد,روستایی,509,جوانرود,3167
18953,35-39 ساله,1539,534,39,1,11,122,1,مرد,روستایی,509,جوانرود,2247
18954,40-44 ساله,1233,248,25,3,21,304,1,مرد,روستایی,509,جوانرود,1835
18955,45-49 ساله,1147,90,21,9,146,149,1,مرد,روستایی,509,جوانرود,1563
18956,50-54 ساله,727,23,5,3,266,31,1,مرد,روستایی,509,جوانرود,1056
18957,55-59 ساله,595,9,1,5,390,5,1,مرد,روستایی,509,جوانرود,1006
18958,60-64 ساله,373,3,1,5,246,1,1,مرد,روستایی,509,جوانرود,630
18959,65 ساله و بيشتر,266,4,1,7,358,489,1,مرد,روستایی,509,جوانرود,1126
18960,10-14 ساله,2,5,1905,29,1,44,1,زن,روستایی,509,جوانرود,1987
18961,15-19 ساله,132,114,941,522,1,202,1,زن,روستایی,509,جوانرود,1913
18962,20-24 ساله,39,413,458,1468,2,266,1,زن,روستایی,509,جوانرود,2647
18963,25-29 ساله,203,595,215,2246,6,157,1,زن,روستایی,509,جوانرود,3423
18964,30-34 ساله,196,413,98,2130,14,108,1,زن,روستایی,509,جوانرود,2960
18965,35-39 ساله,209,149,36,1485,8,87,1,زن,روستایی,509,جوانرود,1975
18966,40-44 ساله,62,61,13,1302,15,119,1,زن,روستایی,509,جوانرود,1573
18967,45-49 ساله,25,25,2,1434,41,71,1,زن,روستایی,509,جوانرود,1599
18968,50-54 ساله,23,8,1,1048,42,44,1,زن,روستایی,509,جوانرود,1167
18969,55-59 ساله,26,5,1,882,70,39,1,زن,روستایی,509,جوانرود,1024
18970,60-64 ساله,56,1,1,521,69,3,1,زن,روستایی,509,جوانرود,652
18971,65 ساله و بيشتر,76,1,1,625,151,163,1,زن,روستایی,509,جوانرود,1018
